index_right,sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,usa_mrlc_nlcd2011,conus_elev_resampled,cnty_fips,fed_land_owner,nlcd_2016_treecanopy_2019_08_31_rev90m,nsrdb_mym_ghi,nsrdb_mym_cf1axis,dist_to_coast,sc_point_gid,sc_row_ind,sc_col_ind,res_class,offshore,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe,turbine,mw,rd,hh,rs
549,549,"[1697836, 1701450, 1702654, 1695422, 1700245, 1701449, 1702653, 1697835, 1695421, 1699040, 1696627, 1697834, 1702652, 1701448, 1695420, 1699039, 1700244, 1695419, 1696626, 1701447, 1702651, 1697833, 1697832, 1702650, 1700242, 1699037, 1695418, 1696625, 1699036, 1701445, 1700241, 1696624, 1695417]","[23981, 24750, 25005, 23469, 24494, 24749, 25004, 23980, 23468, 24237, 23723, 23979, 25003, 24748, 23467, 24236, 24493, 23466, 23722, 24747, 25002, 23978, 23977, 25001, 24491, 24234, 23465, 23721, 24233, 24745, 24490, 23720, 23464]","[9.0, 72.0, 38.0, 4.0, 8.0, 106.0, 8.0, 5.0, 11.0, 6.0, 22.0, 13.0, 30.0, 31.0, 23.0, 104.0, 8.0, 37.0, 84.0, 7.0, 21.0, 1.0, 22.0, 29.0, 1.0, 44.0, 28.0, 24.0, 49.0, 25.0, 7.0, 2.0, 35.0]",914,36.73,43.04114532470703,6.4852843284606925,20.137248,7.403399999999999,34.166000366210945,-88.68599700927734,United States,Mississippi,Lee,85.03030303030303,-6,"{""21.0"": 3.0, ""41.0"": 111.0, ""42.0"": 90.0, ""43.0"": 78.0, ""52.0"": 95.0, ""71.0"": 4.0, ""81.0"": 165.0, ""82.0"": 368.0}",86.50437927246094,28081.0,,38.56017684936523,4675.04248046875,188.529541015625,403124.4375,59441,164,237,0,0,74178,682.5,Substation,25533.19140625,6.565490394551087,0.5713724456313762,43.6125177703384,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
487,487,"[1695428, 1699047, 1702660, 1700252, 1696635, 1699046, 1695427, 1702659, 1696634, 1700251, 1701455, 1697841, 1695426, 1697840, 1702658, 1699045, 1697839, 1702657, 1701453, 1700249, 1702656, 1701452, 1700248, 1702655, 1700247, 1701451, 1695422, 1696629, 1701450, 1702654]","[23475, 24244, 25011, 24501, 23731, 24243, 23474, 25010, 23730, 24500, 24755, 23986, 23473, 23985, 25009, 24242, 23984, 25008, 24753, 24498, 25007, 24752, 24497, 25006, 24496, 24751, 23469, 23725, 24750, 25005]","[15.0, 41.0, 44.0, 5.0, 16.0, 34.0, 3.0, 28.0, 7.0, 22.0, 4.0, 9.0, 11.0, 16.0, 3.0, 1.0, 2.0, 16.0, 14.0, 2.0, 78.0, 103.0, 6.0, 186.0, 5.0, 9.0, 1.0, 3.0, 37.0, 16.0]",737,37.59,42.04580307006836,6.632428169250487,16.237584,5.9697,34.26900100708008,-88.67500305175781,United States,Mississippi,Lee,99.66666666666669,-6,"{""21.0"": 11.0, ""22.0"": 1.0, ""31.0"": 29.0, ""41.0"": 337.0, ""42.0"": 107.0, ""43.0"": 56.0, ""52.0"": 67.0, ""71.0"": 30.0, ""81.0"": 28.0, ""82.0"": 71.0}",111.43012237548828,28081.0,"{""4.0"": 0.0}",65.26594543457031,4662.86572265625,187.55088806152344,413175.9375,59080,163,237,0,0,74178,682.5,Substation,5610.45947265625,1.4426483628757196,0.1226808724103457,42.16848394247871,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
426,426,"[1699053, 1700258, 1700257, 1701461, 1699052, 1696640, 1702665, 1695433, 1699051, 1700256, 1701460, 1702664, 1697846, 1696639, 1697845, 1696638, 1702663, 1700255, 1701459, 1699050, 1695430, 1700254, 1701458, 1699049, 1702662, 1696637, 1696636, 1700253, 1701457, 1702661, 1699048, 1696635, 1702660, 1700252, 1695428, 1699047]","[24250, 24507, 24506, 24761, 24249, 23736, 25016, 23480, 24248, 24505, 24760, 25015, 23991, 23735, 23990, 23734, 25014, 24504, 24759, 24247, 23477, 24503, 24758, 24246, 25013, 23733, 23732, 24502, 24757, 25012, 24245, 23731, 25011, 24501, 23475, 24244]","[7.0, 31.0, 58.0, 43.0, 21.0, 12.0, 36.0, 2.0, 7.0, 32.0, 125.0, 45.0, 12.0, 1.0, 2.0, 1.0, 57.0, 81.0, 25.0, 3.0, 28.0, 236.0, 100.0, 29.0, 88.0, 26.0, 1.0, 24.0, 24.0, 10.0, 15.0, 1.0, 31.0, 2.0, 21.0, 20.0]",1257,38.16,41.42424774169922,6.725156307220459,27.694224,10.1817,34.373001098632805,-88.66400146484375,United States,Mississippi,Lee,113.63888888888887,-6,"{""21.0"": 2.0, ""22.0"": 2.0, ""41.0"": 312.0, ""42.0"": 506.0, ""43.0"": 91.0, ""52.0"": 167.0, ""71.0"": 59.0, ""81.0"": 64.0, ""82.0"": 54.0}",126.6467742919922,28081.0,"{""4.0"": 0.0}",80.08592224121094,4657.9150390625,187.6451873779297,426083.03125,58719,162,237,0,0,74197,97.5,Substation,21702.01171875,5.580357691057384,0.4674543204478974,41.89170206214712,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
366,366,"[1696646, 1697853, 1701467, 1702671, 1695439, 1699058, 1700263, 1699057, 1697852, 1695438, 1696645, 1701466, 1695437, 1696644, 1697851, 1699056, 1701465, 1700261, 1702669, 1696643, 1697850, 1699055, 1701464, 1695436, 1702668, 1700260, 1696642, 1695435, 1697849, 1700259, 1701463, 1702667, 1699054, 1696641, 1697848, 1695434, 1701462, 1702666, 1700258, 1699053]","[23742, 23998, 24767, 25022, 23486, 24255, 24512, 24254, 23997, 23485, 23741, 24766, 23484, 23740, 23996, 24253, 24765, 24510, 25020, 23739, 23995, 24252, 24764, 23483, 25019, 24509, 23738, 23482, 23994, 24508, 24763, 25018, 24251, 23737, 23993, 23481, 24762, 25017, 24507, 24250]","[56.0, 28.0, 102.0, 42.0, 45.0, 34.0, 5.0, 20.0, 52.0, 16.0, 43.0, 5.0, 9.0, 72.0, 19.0, 4.0, 74.0, 25.0, 18.0, 39.0, 168.0, 9.0, 22.0, 28.0, 40.0, 103.0, 62.0, 26.0, 24.0, 153.0, 135.0, 58.0, 1.0, 14.0, 5.0, 36.0, 40.0, 19.0, 98.0, 29.0]",1778,37.59,42.05350112915039,6.62982702255249,39.172896,14.4018,34.477001190185554,-88.65399932861328,United States,Mississippi,Lee,117.625,-6,"{""41.0"": 265.0, ""42.0"": 364.0, ""43.0"": 121.0, ""52.0"": 175.0, ""71.0"": 42.0, ""81.0"": 390.0, ""82.0"": 421.0}",118.3779525756836,28081.0,"{""4.0"": 0.0}",50.05005645751953,4641.14111328125,186.9195709228516,437937.0,58358,161,237,0,0,74197,97.5,Substation,7614.61181640625,1.9579870948353888,0.16649555095318394,42.21999668010358,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
307,307,"[1695445, 1699064, 1700269, 1702677, 1696651, 1697858, 1695444, 1699063, 1702676, 1701472, 1695443, 1699062, 1702675, 1701471, 1696650, 1697857, 1696649, 1695442, 1697856, 1702674, 1699061, 1701470, 1700266, 1695441, 1696648, 1697855, 1699060, 1701469, 1702673, 1700265, 1696647, 1695440, 1697854, 1699059, 1702672, 1700264, 1701468, 1696646, 1697853, 1701467]","[23492, 24261, 24518, 25028, 23747, 24003, 23491, 24260, 25027, 24772, 23490, 24259, 25026, 24771, 23746, 24002, 23745, 23489, 24001, 25025, 24258, 24770, 24515, 23488, 23744, 24000, 24257, 24769, 25024, 24514, 23743, 23487, 23999, 24256, 25023, 24513, 24768, 23742, 23998, 24767]","[27.0, 11.0, 4.0, 8.0, 34.0, 83.0, 123.0, 58.0, 79.0, 20.0, 85.0, 46.0, 76.0, 86.0, 18.0, 12.0, 26.0, 133.0, 30.0, 24.0, 88.0, 18.0, 27.0, 42.0, 134.0, 78.0, 48.0, 53.0, 124.0, 40.0, 37.0, 7.0, 83.0, 12.0, 50.0, 10.0, 5.0, 4.0, 6.0, 3.0]",1852,37.87,41.745750427246094,6.653929710388184,40.803264,15.0012,34.58100128173828,-88.64299774169922,United States,Mississippi,Prentiss,124.2,-6,"{""21.0"": 3.0, ""41.0"": 532.0, ""42.0"": 215.0, ""43.0"": 120.0, ""52.0"": 371.0, ""71.0"": 46.0, ""81.0"": 325.0, ""82.0"": 240.0}",133.34449768066406,28117.0,,62.4908218383789,4627.24560546875,186.4519500732422,450344.8125,57997,160,237,0,0,74290,292.5,Substation,42788.65625,11.002482569020954,0.9287400535883964,42.67449048083449,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
249,249,"[1695451, 1696658, 1697865, 1701479, 1700275, 1696657, 1695450, 1701478, 1699069, 1700274, 1702682, 1697864, 1695449, 1696656, 1697863, 1702681, 1700273, 1701477, 1699068, 1696655, 1697862, 1699067, 1701476, 1702680, 1700272, 1695448, 1695447, 1696654, 1697861, 1701475, 1699066, 1700271, 1695446, 1696653, 1699065, 1700270, 1701474, 1697860, 1702678, 1695445, 1696652, 1697859, 1701473, 1702677, 1699064, 1700269]","[23498, 23754, 24010, 24779, 24524, 23753, 23497, 24778, 24266, 24523, 25033, 24009, 23496, 23752, 24008, 25032, 24522, 24777, 24265, 23751, 24007, 24264, 24776, 25031, 24521, 23495, 23494, 23750, 24006, 24775, 24263, 24520, 23493, 23749, 24262, 24519, 24774, 24005, 25029, 23492, 23748, 24004, 24773, 25028, 24261, 24518]","[3.0, 13.0, 12.0, 11.0, 14.0, 166.0, 97.0, 16.0, 33.0, 71.0, 10.0, 10.0, 66.0, 41.0, 108.0, 25.0, 17.0, 13.0, 31.0, 223.0, 217.0, 186.0, 38.0, 9.0, 39.0, 23.0, 85.0, 134.0, 23.0, 37.0, 85.0, 74.0, 224.0, 79.0, 83.0, 89.0, 22.0, 52.0, 6.0, 99.0, 27.0, 29.0, 5.0, 4.0, 46.0, 1.0]",2696,39.2,40.30926513671875,6.840471267700195,59.398272,21.8376,34.68399810791016,-88.63200378417969,United States,Mississippi,Prentiss,145.80434782608697,-6,"{""41.0"": 659.0, ""42.0"": 207.0, ""43.0"": 159.0, ""52.0"": 407.0, ""71.0"": 60.0, ""81.0"": 547.0, ""82.0"": 657.0}",150.19398498535156,28117.0,,46.33716583251953,4627.68994140625,186.4169158935547,462295.5625,57636,159,237,0,0,74197,97.5,Substation,66253.859375,17.036219926152143,1.3890995539591489,41.6983646906779,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
192,192,"[1695456, 1696663, 1697870, 1699075, 1700280, 1701484, 1695455, 1696662, 1697869, 1699074, 1701483, 1702688, 1700279, 1702687, 1695454, 1699073, 1700278, 1701482, 1697868, 1702686, 1696661, 1695453, 1697867, 1699072, 1696660, 1700277, 1701481, 1702685, 1695452, 1700276, 1699071, 1701480, 1696659, 1697866, 1695451, 1696658, 1697865, 1699070, 1700275, 1702683]","[23503, 23759, 24015, 24272, 24529, 24784, 23502, 23758, 24014, 24271, 24783, 25039, 24528, 25038, 23501, 24270, 24527, 24782, 24013, 25037, 23757, 23500, 24012, 24269, 23756, 24526, 24781, 25036, 23499, 24525, 24268, 24780, 23755, 24011, 23498, 23754, 24010, 24267, 24524, 25034]","[115.0, 73.0, 26.0, 79.0, 71.0, 14.0, 60.0, 51.0, 51.0, 50.0, 72.0, 2.0, 39.0, 79.0, 29.0, 60.0, 176.0, 64.0, 107.0, 27.0, 47.0, 57.0, 14.0, 53.0, 150.0, 19.0, 20.0, 4.0, 37.0, 10.0, 17.0, 48.0, 129.0, 12.0, 26.0, 94.0, 43.0, 26.0, 14.0, 1.0]",2066,39.53,39.94987869262695,6.905929088592527,45.518112,16.7346,34.78799819946289,-88.62100219726562,United States,Mississippi,Alcorn,153.5,-6,"{""21.0"": 1.0, ""41.0"": 620.0, ""42.0"": 368.0, ""43.0"": 146.0, ""52.0"": 448.0, ""71.0"": 40.0, ""81.0"": 233.0, ""82.0"": 210.0}",158.63746643066406,28003.0,,64.0972900390625,4620.75732421875,181.361083984375,474950.3125,57275,158,237,0,0,74269,97.5,Substation,13609.8798828125,3.4995835108523807,0.28295677592941404,40.23283546855637,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
136,136,"[1695462, 1700286, 1701490, 1697876, 1696669, 1695461, 1696668, 1699080, 1701489, 1697875, 1696667, 1697874, 1695460, 1699079, 1700284, 1696666, 1695459, 1697873, 1699078, 1702691, 1700283, 1695458, 1696665, 1699077, 1700282, 1701486, 1697872, 1697871, 1699076, 1702689, 1696664, 1701485, 1695457, 1695456, 1696663, 1697870, 1700280, 1701484]","[23509, 24535, 24790, 24021, 23765, 23508, 23764, 24277, 24789, 24020, 23763, 24019, 23507, 24276, 24533, 23762, 23506, 24018, 24275, 25042, 24532, 23505, 23761, 24274, 24531, 24786, 24017, 24016, 24273, 25040, 23760, 24785, 23504, 23503, 23759, 24015, 24529, 24784]","[25.0, 2.0, 5.0, 4.0, 1.0, 21.0, 54.0, 25.0, 5.0, 8.0, 33.0, 73.0, 78.0, 33.0, 66.0, 50.0, 25.0, 52.0, 36.0, 1.0, 8.0, 24.0, 37.0, 20.0, 26.0, 10.0, 20.0, 76.0, 49.0, 13.0, 26.0, 5.0, 8.0, 5.0, 17.0, 25.0, 3.0, 1.0]",970,39.04,40.473445892333984,6.831534862518311,21.37104,7.856999999999997,34.89099884033203,-88.61000061035156,United States,Mississippi,Alcorn,145.57894736842104,-6,"{""21.0"": 1.0, ""41.0"": 137.0, ""42.0"": 170.0, ""43.0"": 63.0, ""52.0"": 131.0, ""71.0"": 18.0, ""81.0"": 215.0, ""82.0"": 235.0}",145.3278350830078,28003.0,,45.69175338745117,4602.13916015625,179.8618621826172,485775.6875,56914,157,237,0,0,74305,365.0,Substation,21964.490234375,5.647850527866911,0.4623781123949418,40.93582400472893,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2575,2575,"[1696468, 1697675, 1698880, 1700085, 1702493, 1703696, 1701289, 1698879, 1700084, 1701288, 1702492, 1697674, 1703695, 1696467, 1696466, 1697673, 1700083, 1698878, 1701287, 1702491, 1703694, 1697672, 1698877, 1701286, 1700082, 1702490, 1703693, 1698876, 1697671, 1702489, 1703692, 1700080, 1702488]","[23564, 23820, 24077, 24334, 24844, 25099, 24589, 24076, 24333, 24588, 24843, 23819, 25098, 23563, 23562, 23818, 24332, 24075, 24587, 24842, 25097, 23817, 24074, 24586, 24331, 24841, 25096, 24073, 23816, 24840, 25095, 24329, 24839]","[10.0, 1.0, 160.0, 193.0, 170.0, 5.0, 156.0, 169.0, 356.0, 225.0, 68.0, 9.0, 1.0, 46.0, 72.0, 23.0, 220.0, 25.0, 167.0, 120.0, 8.0, 76.0, 46.0, 96.0, 24.0, 261.0, 64.0, 1.0, 3.0, 44.0, 14.0, 4.0, 1.0]",2838,35.86,44.11902236938477,6.332964420318604,62.48275200000001,22.9716,31.24900054931641,-88.9729995727539,United States,Mississippi,Perry,46.66666666666666,-6,"{""21.0"": 47.0, ""22.0"": 1.0, ""41.0"": 139.0, ""42.0"": 1250.0, ""43.0"": 523.0, ""52.0"": 575.0, ""71.0"": 194.0, ""81.0"": 64.0, ""82.0"": 45.0}",61.52748489379883,28111.0,"{""2.0"": 2.0}",79.10465240478516,4856.32568359375,184.8657531738281,95708.9765625,69549,192,237,0,0,74271,290.0,Substation,13718.150390625,3.527423520432289,0.3144561379515504,44.43347850733633,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2505,2505,"[1697681, 1698886, 1703702, 1702499, 1700091, 1701295, 1696474, 1696473, 1697680, 1698885, 1700090, 1701294, 1702498, 1703701, 1697679, 1698884, 1700089, 1701293, 1703700, 1703699, 1700088, 1697678, 1698883, 1701292, 1697677, 1698882, 1700087, 1701291, 1703698, 1696470, 1702495, 1698881, 1700086, 1701290, 1703697, 1702494, 1698880, 1700085, 1696468, 1701289, 1702493, 1697675, 1703696]","[23826, 24083, 25105, 24850, 24340, 24595, 23570, 23569, 23825, 24082, 24339, 24594, 24849, 25104, 23824, 24081, 24338, 24593, 25103, 25102, 24337, 23823, 24080, 24592, 23822, 24079, 24336, 24591, 25101, 23566, 24846, 24078, 24335, 24590, 25100, 24845, 24077, 24334, 23564, 24589, 24844, 23820, 25099]","[37.0, 55.88, 85.0, 24.0, 82.0, 82.0, 4.0, 3.0, 304.0, 249.0, 82.0, 114.0, 3.0, 226.0, 94.0, 194.0, 80.0, 26.0, 116.0, 75.0, 89.0, 115.0, 56.0, 21.0, 50.0, 296.0, 208.0, 104.0, 163.0, 8.0, 4.0, 117.0, 148.0, 117.0, 178.0, 107.0, 25.0, 33.0, 7.0, 6.0, 34.0, 1.0, 1.0]",3824,35.84,44.12409210205078,6.34658670425415,84.25036800000002,30.9744,31.35300064086914,-88.96399688720703,United States,Mississippi,Perry,61.8139534883721,-6,"{""21.0"": 75.0, ""31.0"": 13.0, ""41.0"": 174.0, ""42.0"": 1406.0, ""43.0"": 827.0, ""52.0"": 779.0, ""71.0"": 406.0, ""81.0"": 96.0, ""82.0"": 48.0}",67.80936431884766,28111.0,,80.37709045410156,4845.59521484375,184.0985870361328,105619.796875,69188,191,237,0,0,74271,290.0,Substation,28409.3125,7.305042941464123,0.6514612424830706,44.775553344533854,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2432,2432,"[1696480, 1697687, 1698892, 1700097, 1701301, 1702505, 1703708, 1697686, 1698891, 1700096, 1701300, 1702504, 1696479, 1703707, 1697685, 1700095, 1698890, 1701299, 1702503, 1703706, 1698889, 1700094, 1701298, 1702502, 1696477, 1697684, 1703705, 1696476, 1698888, 1697683, 1700093, 1701297, 1702501, 1703704, 1697682, 1698887, 1700092, 1701296, 1702500, 1703703, 1696475, 1698886, 1700091, 1701295, 1702499, 1697681, 1703702]","[23576, 23832, 24089, 24346, 24601, 24856, 25111, 23831, 24088, 24345, 24600, 24855, 23575, 25110, 23830, 24344, 24087, 24599, 24854, 25109, 24086, 24343, 24598, 24853, 23573, 23829, 25108, 23572, 24085, 23828, 24342, 24597, 24852, 25107, 23827, 24084, 24341, 24596, 24851, 25106, 23571, 24083, 24340, 24595, 24850, 23826, 25105]","[34.0, 85.0, 34.0, 42.0, 96.0, 51.0, 30.0, 175.0, 39.0, 205.0, 334.0, 319.0, 77.0, 122.0, 22.0, 231.0, 93.0, 166.0, 127.0, 68.0, 73.4, 307.0, 283.0, 80.0, 83.0, 15.0, 12.0, 19.0, 139.6, 24.0, 204.0, 273.0, 34.0, 46.0, 226.0, 198.0, 29.92, 201.0, 36.0, 13.0, 8.0, 63.94, 56.56, 24.0, 6.0, 38.0, 37.0]",4883,35.97,43.948143005371094,6.380115032196045,107.51616000000001,39.528,31.45800018310547,-88.9540023803711,United States,Mississippi,Jones,71.14893617021276,-6,"{""21.0"": 21.0, ""22.0"": 4.0, ""31.0"": 2.0, ""41.0"": 193.5, ""42.0"": 3192.0, ""43.0"": 752.5, ""52.0"": 529.0, ""71.0"": 85.0, ""81.0"": 91.0, ""82.0"": 11.0}",77.2262954711914,28067.0,"{""2.0"": 3736.0}",86.91521453857422,4819.92529296875,183.578125,117554.828125,68827,190,237,0,0,73998,217.5,Substation,71833.4609375,18.47093326606136,1.6412967866203252,45.589439791991424,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2359,2359,"[1696486, 1697693, 1698898, 1700103, 1701307, 1702511, 1703714, 1696485, 1697692, 1698897, 1700102, 1701306, 1703713, 1702510, 1696484, 1697691, 1698896, 1700101, 1701305, 1702509, 1703712, 1696483, 1697690, 1698895, 1700100, 1701304, 1702508, 1703711, 1696482, 1697689, 1698894, 1701303, 1700099, 1702507, 1703710, 1697688, 1696481, 1698893, 1700098, 1701302, 1702506, 1703709, 1696480, 1697687, 1698892, 1700097, 1701301, 1702505, 1703708]","[23582, 23838, 24095, 24352, 24607, 24862, 25117, 23581, 23837, 24094, 24351, 24606, 25116, 24861, 23580, 23836, 24093, 24350, 24605, 24860, 25115, 23579, 23835, 24092, 24349, 24604, 24859, 25114, 23578, 23834, 24091, 24603, 24348, 24858, 25113, 23833, 23577, 24090, 24347, 24602, 24857, 25112, 23576, 23832, 24089, 24346, 24601, 24856, 25111]","[38.0, 51.0, 58.0, 23.0, 49.0, 21.0, 3.0, 182.0, 253.0, 161.0, 170.0, 128.0, 13.0, 255.0, 131.0, 297.0, 186.0, 177.0, 203.0, 311.0, 135.0, 105.0, 178.0, 198.0, 179.0, 282.0, 266.0, 119.0, 132.0, 415.0, 137.0, 334.0, 144.0, 406.0, 168.0, 200.0, 43.0, 196.0, 97.0, 249.0, 323.0, 81.0, 40.0, 44.0, 90.0, 87.0, 154.0, 132.0, 53.0]",7697,36.36,43.48781204223633,6.442624568939209,169.6464,62.37,31.5629997253418,-88.94400024414062,United States,Mississippi,Jones,85.57142857142857,-6,"{""21.0"": 3.0, ""41.0"": 234.0, ""42.0"": 5596.0, ""43.0"": 1146.0, ""52.0"": 466.0, ""71.0"": 195.0, ""81.0"": 48.0, ""82.0"": 10.0}",89.052490234375,28067.0,"{""2.0"": 7320.0}",89.89762115478516,4816.24951171875,183.38949584960938,126868.0859375,68466,189,237,0,0,74055,802.5,Substation,49753.6640625,12.793433862567575,1.124826887884501,44.61263893012083,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2284,2284,"[1698903, 1702517, 1702516, 1703719, 1700108, 1701312, 1696491, 1697698, 1696490, 1700107, 1701311, 1698902, 1697697, 1702515, 1703718, 1697696, 1700106, 1702514, 1703717, 1698901, 1701310, 1696489, 1698900, 1697695, 1700105, 1701309, 1703716, 1702513, 1702512, 1700104, 1696487, 1698899, 1701308, 1703715, 1698898, 1696486, 1697693, 1701307, 1702511, 1700103]","[24100, 24868, 24867, 25122, 24357, 24612, 23587, 23843, 23586, 24356, 24611, 24099, 23842, 24866, 25121, 23841, 24355, 24865, 25120, 24098, 24610, 23585, 24097, 23840, 24354, 24609, 25119, 24864, 24863, 24353, 23583, 24096, 24608, 25118, 24095, 23582, 23838, 24607, 24862, 24352]","[43.0, 1.0, 34.0, 23.0, 32.0, 21.0, 14.0, 9.0, 25.0, 51.0, 15.0, 11.0, 25.0, 169.0, 37.0, 12.0, 166.0, 84.0, 60.0, 106.0, 11.0, 1.0, 64.0, 38.0, 51.0, 43.0, 39.0, 39.0, 20.0, 134.0, 10.0, 71.0, 23.0, 3.0, 141.0, 77.0, 97.0, 116.0, 40.0, 24.0]",1980,36.25,43.6058235168457,6.437580108642577,43.62336000000001,16.038,31.66699981689453,-88.93399810791016,United States,Mississippi,Wayne,86.325,-6,"{""21.0"": 10.0, ""22.0"": 2.0, ""41.0"": 112.0, ""42.0"": 620.0, ""43.0"": 366.0, ""52.0"": 477.0, ""71.0"": 217.0, ""81.0"": 171.0, ""82.0"": 5.0}",90.0949478149414,28067.0,,74.44091033935547,4847.7412109375,184.5631256103516,134943.90625,68105,188,237,0,0,74055,802.5,Substation,37242.29296875,9.576315599069616,0.8445189618997336,44.45034247874543,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2209,2209,"[1700114, 1702522, 1703725, 1698909, 1701318, 1697704, 1696497, 1696496, 1697703, 1698908, 1700113, 1703724, 1701317, 1702521, 1700112, 1701316, 1702520, 1696495, 1703723, 1698907, 1697702, 1701315, 1697701, 1700111, 1702519, 1698906, 1703722, 1700110, 1698905, 1701314, 1702518, 1703721, 1697699, 1698904, 1700109, 1701313, 1696492, 1702517, 1703720]","[24363, 24873, 25128, 24106, 24618, 23849, 23593, 23592, 23848, 24105, 24362, 25127, 24617, 24872, 24361, 24616, 24871, 23591, 25126, 24104, 23847, 24615, 23846, 24360, 24870, 24103, 25125, 24359, 24102, 24614, 24869, 25124, 23844, 24101, 24358, 24613, 23588, 24868, 25123]","[19.0, 45.0, 68.0, 110.0, 65.0, 16.0, 9.0, 61.0, 33.0, 86.0, 95.0, 13.0, 73.0, 87.0, 69.0, 110.0, 92.0, 13.0, 29.0, 10.0, 6.0, 177.0, 15.0, 82.0, 74.0, 9.0, 24.0, 89.0, 75.0, 133.0, 83.0, 65.0, 19.0, 48.0, 115.0, 20.0, 10.0, 57.0, 3.0]",2207,35.45,44.55323028564453,6.336143970489503,48.646656,17.8848,31.77199935913086,-88.92400360107422,United States,Mississippi,Wayne,97.17948717948721,-6,"{""21.0"": 20.0, ""22.0"": 3.0, ""41.0"": 170.0, ""42.0"": 835.0, ""43.0"": 566.0, ""52.0"": 420.0, ""71.0"": 117.0, ""81.0"": 65.0, ""82.0"": 11.0}",103.67376708984376,28153.0,,84.789306640625,4840.63623046875,184.1912078857422,144470.4375,67744,187,237,0,0,74055,802.5,Substation,44931.98828125,11.553609296437216,1.0418295140678684,45.5950597997124,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2134,2134,"[1696503, 1697710, 1698915, 1700120, 1701324, 1703731, 1702528, 1696502, 1700119, 1703730, 1697709, 1701323, 1698914, 1702527, 1697708, 1698913, 1700118, 1701322, 1702526, 1703729, 1696501, 1697707, 1698912, 1700117, 1701321, 1702525, 1703728, 1696500, 1696499, 1697706, 1698911, 1700116, 1701320, 1702524, 1703727, 1697705, 1700115, 1701319, 1702523, 1703726, 1698910, 1697704, 1698909, 1700114, 1702522, 1703725]","[23599, 23855, 24112, 24369, 24624, 25134, 24879, 23598, 24368, 25133, 23854, 24623, 24111, 24878, 23853, 24110, 24367, 24622, 24877, 25132, 23597, 23852, 24109, 24366, 24621, 24876, 25131, 23596, 23595, 23851, 24108, 24365, 24620, 24875, 25130, 23850, 24364, 24619, 24874, 25129, 24107, 23849, 24106, 24363, 24873, 25128]","[100.0, 87.0, 31.0, 48.0, 97.0, 17.0, 64.0, 122.0, 272.0, 45.0, 117.0, 235.0, 85.0, 122.0, 55.0, 33.0, 69.0, 193.0, 214.0, 89.0, 4.0, 97.0, 88.0, 142.0, 108.0, 154.0, 118.0, 10.0, 6.0, 74.0, 26.0, 86.0, 65.0, 110.0, 149.0, 70.0, 137.0, 104.0, 241.0, 73.0, 32.0, 4.0, 3.0, 44.0, 23.0, 6.0]",4069,36.59,43.23922348022461,6.509129047393799,89.67024,32.967,31.875999450683594,-88.91400146484375,United States,Mississippi,Jasper,119.19565217391305,-6,"{""21.0"": 2.0, ""22.0"": 1.0, ""31.0"": 72.0, ""41.0"": 493.0, ""42.0"": 1397.0, ""43.0"": 1074.0, ""52.0"": 766.0, ""71.0"": 140.0, ""81.0"": 102.0, ""82.0"": 22.0}",126.31236267089844,28023.0,,82.74514770507812,4825.955078125,183.88327026367188,154406.46875,67383,186,237,0,0,74247,217.5,Substation,43927.7109375,11.295374714848034,0.986839107625318,44.226062587849924,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
